1.2.1.8. Egyes termékek és szolgáltatások fogyasztói átlagára (nyers adatok), havonta;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Kódszám;Megnevezés;2021. január;2021. február;2021. március;2021. április;2021. május;2021. június;2021. július;2021. augusztus;2021. szeptember;2021. október;2021. november;2021. december;2022. január;2022. február;2022. március;2022. április;2022. május;2022. június;2022. július;2022. augusztus;2022. szeptember;2022. október;2022. november;2022. december;2023. január;2023. február;2023. március;2023. április;2023. május;2023. június;2023. július;2023. augusztus;2023. szeptember;2023. október;2023. november;2023. december;2024. január;2024. február;2024. március;2024. április;2024. május;2024. június;2024. július;2024. augusztus;2024. szeptember;2024. október;2024. november;2024. december;2025. január;2025. február;2025. március;2025. április;2025. május;2025. június;2025. július;2025. augusztus;2025. szeptember;2025. október;2025. november;2025. december
10506;Pulykamell sonka, szeletelt, kg;3 060;3 070;3 050;3 040;3 080;3 100;3 130;3 080;3 160;3 140;3 140;3 210;3 260;3 380;3 370;3 560;3 730;3 880;4 040;4 290;4 400;4 670;5 000;4 980;5 210;5 270;5 420;5 330;5 420;5 440;5 450;5 460;5 360;5 320;5 380;5 140;5 260;5 300;5 360;5 360;5 350;5 410;5 410;5 270;5 310;5 080;5 390;5 340;5 500;5 480;5 460;5 420;5 360;5 140;4 970;5 090;4 990;5 040;4 990;5 180
10507;Gépsonka, kg;2 850;2 870;2 880;2 900;2 880;2 880;2 870;2 890;3 040;3 040;2 970;2 970;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
10601;Párizsi felvágott, kg ;1 890;1 920;1 900;1 910;1 920;1 910;1 940;1 880;1 900;1 880;1 900;1 920;1 900;2 010;2 050;2 200;2 280;2 300;2 390;2 350;2 410;2 560;2 630;2 700;2 850;2 840;2 870;2 890;2 830;2 830;2 830;2 840;2 830;2 840;2 840;2 700;2 720;2 710;2 750;2 700;2 660;2 620;2 740;2 650;2 680;2 660;2 710;2 730;2 750;2 740;2 650;2 090;2 040;2 070;2 090;2 080;2 090;2 080;2 060;2 030
10602;Virsli, sertés vagy baromfi, kg;2 070;2 090;2 080;2 110;2 110;2 160;2 110;2 150;2 130;2 130;2 120;2 100;2 090;2 260;2 310;2 400;2 610;2 630;2 710;2 770;2 790;2 980;3 040;3 050;3 010;3 250;3 210;3 160;3 290;3 210;3 300;3 240;3 270;3 300;3 330;3 130;3 060;3 150;3 160;3 070;3 140;3 090;3 080;3 060;3 050;3 040;3 010;3 030;3 030;3 070;3 070;3 130;3 160;3 110;3 030;3 060;3 020;3 070;3 120;3 140
10603;Olasz felvágott, kg ;2 050;2 050;2 050;2 100;2 090;2 050;2 060;2 070;2 090;2 080;2 070;2 100;2 130;2 220;2 270;2 370;2 580;2 580;2 640;2 660;2 680;2 850;3 020;3 050;3 120;3 150;3 230;3 300;3 210;3 150;3 210;3 200;3 210;3 210;3 210;3 110;3 120;3 090;3 120;3 060;3 130;3 120;3 150;3 090;3 150;3 150;3 100;3 160;3 190;3 250;3 320;3 280;3 290;3 250;3 230;3 280;3 230;3 250;3 240;3 140
10801;Pontyszelet vagy filé, kg;2 330;2 320;2 350;2 370;2 360;2 390;2 430;2 460;2 490;2 520;2 540;2 570;2 650;2 670;2 730;2 860;2 980;3 120;3 220;3 290;3 410;3 580;3 730;3 930;3 980;4 090;4 160;4 170;4 130;4 140;4 140;4 170;4 180;4 230;4 230;4 270;4 260;4 320;4 310;4 240;4 340;4 320;4 290;4 250;4 250;4 390;4 410;4 470;4 500;4 480;4 520;4 570;4 530;4 520;4 520;4 560;4 570;4 560;4 590;4 660
11001;Tojás, 10 darab ;442;442;454;457;463;460;458;455;462;469;480;491;498;499;511;588;609;627;641;658;723;899;984;904;904;912;909;904;906;894;850;769;754;755;753;750;750;739;730;721;708;697;727;712;729;740;825;917;930;928;926;919;895;879;852;850;861;890;921;954
11101;Pasztõrözött ESL tej, 2,8%, liter  ;258;267;268;264;269;266;265;266;272;273;277;294;303;303;315;319;347;363;380;414;441;468;495;532;557;562;553;535;533;501;470;465;455;453;462;460;457;453;450;440;439;432;437;423;476;483;487;493;534;510;474;429;425;430;414;417;414;414;415;409
11103;Pasztõrözött ESL tej, 1,5%, liter;242;245;247;247;248;247;246;247;246;248;252;274;286;287;289;303;325;340;357;380;410;433;459;512;515;521;517;489;493;479;437;431;422;419;421;428;430;421;415;418;413;415;410;413;434;453;445;491;502;489;460;406;399;401;397;399;402;401;401;395
11104;UHT tartós tej dobozban, 2,8% zsírtartalom, liter;258;262;265;265;264;262;263;265;265;268;274;300;315;278;274;277;277;279;282;281;282;282;286;294;298;299;303;302;304;300;297;321;310;312;308;309;318;319;320;321;320;318;397;414;451;462;463;455;524;504;463;412;412;411;408;407;403;406;409;399
11209;Sajt, trappista, tömb, kg ;1 940;1 950;1 950;1 970;2 010;2 000;2 000;1 990;1 970;2 040;2 130;2 210;2 400;2 440;2 550;2 700;2 920;3 150;3 410;3 630;3 850;4 050;4 250;4 590;4 650;4 560;4 030;3 660;3 440;3 270;3 200;3 060;2 910;2 850;2 960;2 860;2 950;2 970;2 980;2 960;3 000;3 030;3 080;3 060;3 150;3 350;3 340;3 360;3 440;3 510;3 430;2 990;2 970;2 970;2 990;3 020;3 010;3 010;2 950;2 930
11301;Tejföl, 20% zsírtartalom, kg;168;172;172;172;172;173;173;174;176;179;185;202;208;211;218;227;247;260;274;302;328;347;355;381;2 490;2 480;2 430;2 330;2 300;2 220;2 110;2 060;1 990;2 000;2 000;1 920;1 930;1 910;1 850;1 910;1 890;1 880;1 870;1 840;1 960;1 990;2 030;2 140;2 210;2 170;1 970;1 540;1 520;1 510;1 540;1 510;1 540;1 530;1 520;1 510
11306;Gyümölcsjoghurt, 125–150 g-os, db;138;142;143;144;148;147;147;148;147;146;149;151;159;161;162;165;168;173;185;187;194;207;210;206;221;219;224;221;220;221;220;221;214;217;213;206;202;205;206;198;204;206;201;199;203;200;207;216;222;221;214;164;159;159;160;159;157;156;157;155
11311;Tejföl 12% zsírtartalommal, 300–450 g-os, db;295;302;302;295;302;302;307;304;306;315;311;333;339;340;349;361;397;419;440;470;536;573;590;631;660;657;640;633;635;617;573;560;550;534;543;528;529;517;531;510;520;504;495;509;515;543;547;577;609;609;570;466;461;464;461;458;456;467;474;455
12001;Vaj, legalább 80% zsírtartalom, 100–125 g-os csomagolásban, db;332;337;343;335;333;335;346;335;341;353;361;383;391;404;412;415;470;495;527;590;638;702;741;797;791;797;734;727;708;662;640;601;582;612;571;569;621;599;580;597;582;578;528;578;610;625;616;715;708;727;661;530;525;524;521;516;517;517;514;507
12101;Sertészsír, 400–500 g (kivéve mangalica);456;455;453;459;456;457;460;460;463;470;478;483;497;508;518;579;627;636;671;723;795;873;1 010;1 040;1 070;1 080;1 070;1 040;1 020;984;938;878;854;848;880;844;812;832;801;740;750;761;761;766;778;788;768;775;791;764;732;584;578;551;556;539;549;560;567;573
12201;Csemegeszalonna, füstölt (elõre csomagolt is), kg;1 950;1 970;1 940;1 980;1 970;1 960;1 960;1 960;1 990;1 980;2 000;1 990;2 020;2 080;2 110;2 160;2 330;2 380;2 460;2 540;2 660;2 840;2 890;2 900;2 970;3 020;3 040;3 010;3 090;3 090;3 110;3 100;3 160;3 170;3 150;3 150;3 110;3 140;3 150;3 210;3 250;3 100;3 250;3 180;3 270;3 210;3 210;3 120;3 280;3 230;3 280;3 330;3 230;3 200;3 250;3 270;3 180;3 160;3 100;3 260
12301;Napraforgó-étolaj, liter;590;635;647;651;655;659;688;701;708;713;720;735;802;720;721;722;726;727;732;729;733;732;743;744;749;747;744;743;747;744;733;747;742;733;709;670;650;647;645;648;641;640;706;711;716;738;725;746;793;846;887;833;845;829;814;802;806;809;835;825
12402;Tejes margarin, 200–250 g, db;292;300;303;311;310;313;311;316;335;342;348;341;362;390;419;437;468;533;563;573;585;594;612;590;629;605;634;622;626;627;602;617;602;580;596;573;601;574;567;586;584;587;579;578;569;576;571;560;580;612;540;407;404;386;378;388;387;390;389;380
13002;Liszt, finomliszt, kg;181;183;182;185;182;185;185;186;188;203;218;223;242;211;212;211;212;211;212;211;212;211;213;217;219;225;227;229;230;229;229;201;194;192;193;183;179;178;176;178;177;178;261;262;264;274;275;261;272;272;268;233;238;238;238;235;236;236;236;233
13003;Rétesliszt, kg;217;220;221;223;229;226;228;230;232;248;259;268;287;304;311;338;361;371;410;440;449;468;486;484;482;483;484;476;466;453;427;401;382;367;356;331;336;335;329;329;331;328;326;326;325;337;332;335;339;339;313;266;264;267;266;262;264;264;263;260
13101;Rizs, hántolt, fényezetlen, kg ;419;423;423;428;438;434;440;438;437;435;434;441;467;492;504;518;555;574;607;641;683;718;757;769;777;779;782;767;754;757;763;752;744;741;747;734;736;733;735;730;731;730;731;736;733;727;728;749;753;756;755;755;730;716;721;720;716;716;696;725
13201;Kenyér, fehér, kg ;374;381;390;393;393;393;395;398;399;417;433;450;458;496;518;538;577;590;670;705;766;825;865;900;966;984;1 000;972;966;958;918;874;896;888;867;852;871;877;875;873;875;879;877;882;890;887;886;901;904;943;955;983;980;972;924;878;903;871;889;901
13206;Félbarna kenyér, kg;333;338;342;343;340;348;343;347;351;360;378;387;405;441;452;452;489;498;590;619;673;727;765;793;864;882;888;888;892;899;830;777;788;785;771;753;725;731;736;740;737;731;730;734;732;740;734;737;749;769;766;769;767;750;766;766;766;766;766;822
13301;Zsemle, 1 db;30;30;30;31;31;31;31;31;31;32;34;34;36;38;40;41;45;47;51;54;57;61;65;65;69;71;70;69;67;68;67;68;67;68;68;67;66;67;66;66;66;66;66;66;66;66;65;66;68;70;71;71;72;71;71;70;70;71;72;70
13305;Kakaós csiga, db;147;149;152;153;151;154;153;153;155;156;166;168;175;185;184;190;194;204;217;229;229;244;244;257;262;263;257;255;249;255;252;257;253;252;254;252;247;248;248;244;251;250;247;251;247;251;251;253;252;253;254;254;259;270;257;262;255;265;265;257
13404;Spagetti, 4 tojásos, gyári készítésû, 400–500 g-os, db;402;407;391;406;404;395;410;406;409;429;436;455;479;503;506;533;566;579;641;682;686;709;793;829;846;844;819;811;793;785;744;721;685;669;670;649;615;630;623;615;633;617;623;606;611;578;608;546;603;600;618;614;599;627;623;624;605;593;615;610
13501;Kristálycukor, kg  ;254;253;254;255;255;254;253;254;254;261;267;277;287;262;260;261;259;259;260;260;261;260;258;258;260;262;262;262;261;261;261;447;437;432;427;398;388;373;365;361;359;348;411;416;409;406;389;386;386;386;377;355;355;360;360;359;362;358;360;361
13601;Kakaópor, 70–125 g-os, kg;406;410;404;407;413;406;403;404;402;406;403;398;422;443;450;437;462;477;490;506;518;526;543;533;595;637;655;647;667;668;670;664;665;663;678;666;678;682;674;663;676;684;684;699;704;690;695;695;8 060;9 180;10 050;9 980;10 060;9 420;10 300;10 260;10 310;10 170;10 020;10 440
13617;Mogyorós tejcsokoládé, 80–100 g, egész- vagy törtmogyorós tábla, db;348;350;357;359;361;365;365;370;370;370;369;365;368;367;364;367;365;372;394;406;408;428;454;459;481;483;512;525;533;529;540;549;564;559;547;535;541;542;543;549;557;551;550;551;567;587;589;574;597;603;643;676;692;672;703;703;707;708;687;737
13711;Jégkrém, dobozos, liter;1 370;1 390;1 340;1 350;1 340;1 330;1 330;1 340;1 360;1 430;1 430;1 450;1 470;1 480;1 450;1 460;1 440;1 500;1 620;1 680;1 740;1 800;1 820;1 820;1 860;2 010;2 090;2 070;2 090;2 100;2 110;2 050;2 100;2 180;2 180;2 050;2 040;2 090;2 050;2 080;2 040;2 060;2 060;2 030;2 140;2 180;2 150;2 190;2 220;2 250;2 220;2 240;2 200;2 160;2 190;2 120;2 170;2 230;2 200;2 150
13801;Háztartási keksz, csomagolt 800–1000 g,csomag;643;641;643;646;639;646;650;652;659;665;673;671;687;693;698;731;742;743;988;996;970;1 060;1 190;1 180;1 210;1 190;1 200;1 190;1 170;1 160;1 150;1 120;1 120;1 140;1 260;1 240;1 220;1 190;1 180;1 170;1 170;1 160;1 150;1 140;1 150;1 160;1 110;1 110;1 110;1 100;1 090;1 070;1 080;1 160;1 300;1 320;1 310;1 290;1 320;1 320
13910;Akácméz, kg;4 640;4 690;4 710;4 720;4 750;4 730;4 750;4 800;4 800;5 220;5 640;5 860;5 900;6 020;6 130;6 090;6 100;6 220;6 310;6 370;6 410;6 460;6 670;6 810;6 790;6 790;6 680;6 690;6 790;6 710;6 670;6 670;6 620;6 590;6 480;5 990;5 990;5 940;5 860;5 840;5 880;5 870;5 870;5 840;5 820;5 790;5 730;5 440;5 430;5 460;5 440;5 420;5 460;5 340;5 440;5 370;5 430;5 510;5 530;6 020
14001;Korai burgonya, kg;..;..;..;..;602;508;331;..;..;..;..;..;..;..;..;..;759;477;361;..;..;..;..;..;..;..;..;..;934;753;533;..;..;..;..;..;..;..;..;..;814;561;429;..;..;..;..;..;..;..;..;..;823;558;423;..;..;..;..;..
14002;Kései burgonya, kg;220;223;226;233;261;296;..;249;244;252;260;266;270;272;278;284;295;322;..;322;352;380;392;391;400;404;408;420;453;487;..;445;410;401;400;398;398;407;415;424;435;448;..;375;372;386;395;396;402;411;403;401;407;410;..;391;368;355;353;343
14101;Sárgarépa,kg;295;294;298;317;312;281;380;354;338;324;318;315;322;320;322;329;332;305;403;400;416;423;419;420;426;434;469;525;433;387;730;655;617;589;529;526;535;537;528;526;577;513;594;552;546;559;552;529;512;522;528;534;543;495;573;529;501;478;468;462
14103;Vöröshagyma, kg;254;252;253;257;267;284;298;300;289;278;276;274;278;281;282;283;289;329;376;381;391;394;397;408;432;473;590;639;673;702;650;591;568;528;505;490;488;494;499;504;512;512;472;434;422;413;431;399;392;403;416;419;478;539;523;495;460;423;419;355
14104;Fejes káposzta, kg ;248;256;260;284;321;346;322;304;298;287;278;273;281;285;293;323;370;398;409;430;454;445;420;412;412;411;423;451;509;529;502;458;432;402;376;377;371;371;392;427;471;491;479;464;471;461;446;449;453;479;500;535;636;615;564;527;501;452;431;378
14107;Paradicsom, kg;874;877;894;959;777;627;584;523;614;637;717;763;951;1 090;1 270;1 390;1 070;889;748;686;696;1 010;1 100;1 100;1 280;1 550;1 870;1 630;1 340;1 000;798;630;664;825;1 170;1 270;1 550;1 430;1 400;1 370;1 170;881;735;719;873;1 190;1 370;1 360;1 570;1 660;1 690;1 620;1 250;1 060;941;864;851;900;1 140;1 150
14108;Zöldpaprika (szántóföldi és primõr együtt), kg;1 070;1 210;1 250;1 250;1 140;977;697;565;604;619;706;833;1 060;1 310;1 590;1 580;1 390;1 180;910;789;817;939;1 040;1 210;1 460;1 770;2 160;2 030;1 660;1 370;1 040;775;794;808;967;1 250;1 710;1 810;1 870;1 850;1 620;1 280;941;872;940;1 040;1 200;1 540;1 760;1 950;1 960;1 920;1 740;1 420;1 120;988;949;982;1 130;1 390
14110;Uborka, kg;907;1 050;1 020;857;768;627;529;553;598;601;732;923;1 010;1 260;1 260;1 150;908;704;654;744;820;898;974;1 180;1 350;1 560;1 850;1 250;1 030;848;703;689;737;776;955;1 190;1 370;1 300;1 340;1 110;982;869;818;929;1 010;1 050;1 100;1 130;1 480;1 610;1 540;1 310;1 020;880;825;824;949;987;1 170;1 620
14111;Gomba, kg;1 050;1 050;1 060;1 060;1 060;1 080;1 080;1 090;1 100;1 110;1 120;1 130;1 150;1 180;1 190;1 210;1 240;1 250;1 270;1 330;1 380;1 450;1 470;1 500;1 550;1 570;1 600;1 620;1 620;1 630;1 640;1 660;1 670;1 700;1 710;1 740;1 730;1 760;1 750;1 770;1 780;1 780;1 780;1 790;1 790;1 820;1 850;1 830;1 850;1 870;1 870;1 890;1 880;1 880;1 840;1 850;1 870;1 900;1 880;1 880
14201;Alma, kg ;449;449;443;450;457;455;455;454;441;413;402;398;405;408;413;427;438;457;465;476;486;488;474;475;480;489;492;493;517;529;528;536;520;504;497;512;509;531;536;536;551;571;591;607;598;587;593;600;604;626;635;657;678;753;816;859;818;734;666;612
14202;Görögdinnye, kg;193;197;195;206;212;390;303;214;214;209;205;195;200;204;210;224;228;534;391;325;325;335;338;327;335;340;341;351;361;555;503;343;343;343;365;343;344;351;348;363;363;584;462;348;348;355;360;338;340;348;354;370;383;686;547;355;355;348;335;318
14209;Körte, kg;785;806;813;847;876;888;907;881;794;784;798;822;867;898;922;984;1 030;1 050;1 040;983;928;910;938;973;999;1 060;1 090;1 150;1 200;1 260;1 350;1 280;1 130;1 080;1 120;1 140;1 180;1 240;1 230;1 290;1 300;1 300;1 190;1 120;1 070;1 110;1 160;1 190;1 230;1 250;1 270;1 320;1 390;1 430;1 440;1 400;1 280;1 270;1 230;1 200
14221;Citrom, kg ;764;793;780;770;766;784;832;971;993;929;798;725;738;740;756;814;868;1 030;1 120;1 140;1 140;1 110;1 120;1 060;1 070;1 040;1 040;1 010;1 030;1 080;1 100;1 070;1 070;1 000;924;942;972;951;964;946;982;997;1 040;1 090;1 310;1 310;1 110;1 030;1 050;1 030;1 030;1 050;1 160;1 280;1 330;1 450;1 440;1 420;1 370;1 330
14222;Banán, kg;488;514;523;521;524;507;503;489;500;499;497;477;518;542;578;595;602;598;581;595;660;729;745;765;801;830;833;830;813;767;738;715;708;737;747;719;740;752;753;774;774;776;769;766;754;751;754;742;752;781;799;808;834;818;816;800;784;799;781;752
14224;Narancs, kg ;545;536;507;532;560;580;614;670;701;712;699;593;563;549;564;582;607;645;682;746;859;938;936;758;733;717;704;745;775;839;865;832;877;921;1 030;885;817;817;764;772;780;793;812;878;942;1 030;981;900;886;890;904;887;953;1 010;1 040;1 050;1 070;1 030;1 000;920
14310;Dobozos narancslé, 100%-os gyümölcstartalom, 1 l, doboz;475;493;505;502;505;504;506;503;498;494;496;481;496;522;518;524;533;538;573;585;598;630;684;709;708;737;771;741;745;758;768;767;767;751;819;841;857;863;871;889;899;904;900;881;938;988;1 090;1 170;1 180;1 160;1 160;1 160;1 180;1 190;1 170;1 150;1 170;1 130;1 060;1 120
14401;Gyorsfagyasztott zöldborsó, kg;828;845;842;851;849;853;851;860;843;857;868;859;856;874;879;869;894;968;1 010;1 050;1 090;1 170;1 190;1 220;1 300;1 310;1 300;1 310;1 370;1 380;1 350;1 300;1 280;1 260;1 240;1 110;1 140;1 120;1 130;1 130;1 130;1 140;1 150;1 150;1 170;1 180;1 130;1 150;1 160;1 150;1 170;1 140;1 140;1 180;1 250;1 250;1 230;1 230;1 220;1 170
14425;Csemegekukorica-konzerv, doboz;344;351;348;354;354;358;371;375;384;374;393;387;403;404;385;395;413;450;484;503;524;525;553;540;2 030;2 130;2 070;2 130;2 170;2 200;2 240;2 220;2 210;2 170;2 200;2 020;2 060;1 950;2 010;1 990;1 950;1 950;1 990;1 990;1 920;1 920;1 940;1 940;603;561;562;543;560;553;537;536;529;532;555;544
14508;Gyümölcslekvár, 250-650 g, min. 50%, kg;524;521;529;533;532;538;540;544;544;557;572;572;598;603;617;622;664;706;737;756;753;804;884;970;2 470;2 650;2 680;2 680;2 680;2 680;2 700;2 690;2 720;2 720;2 750;2 610;2 670;2 680;2 660;2 700;2 720;2 720;2 740;2 730;2 650;2 600;2 610;2 640;2 690;2 670;2 740;2 830;2 850;2 800;2 820;2 780;2 770;2 740;2 810;2 750
14601;Szárazbab, csomagolt is, kg;1 050;1 060;1 060;1 060;1 070;1 110;1 110;1 110;1 130;1 140;1 150;1 160;1 200;1 230;1 260;1 320;1 340;1 360;1 420;1 490;1 530;1 590;1 610;1 640;1 600;1 630;1 650;1 690;1 690;1 680;1 670;1 670;1 680;1 700;1 690;1 600;1 580;1 590;1 620;1 630;1 620;1 640;1 640;1 600;1 610;1 620;1 610;1 600;1 610;1 620;1 640;1 680;1 690;1 680;1 670;1 660;1 660;1 630;1 640;1 610
14701;Tisztított dió, csomagolt is (nem darált, nem cukrozott),kg;4 590;4 580;4 530;4 560;4 520;4 580;4 530;4 590;4 700;4 860;4 790;4 780;4 970;5 000;4 990;4 970;4 980;5 160;5 230;5 350;5 490;5 750;5 940;5 780;5 940;5 890;5 830;5 860;5 720;5 580;5 580;5 570;5 620;5 700;5 740;5 550;5 640;5 630;5 540;5 650;5 710;5 590;5 480;5 490;5 590;5 700;5 720;5 490;5 560;5 670;5 790;5 910;6 020;6 070;6 080;6 070;6 100;6 050;5 990;6 130
15101;Hasábburgonya, gyorsfagyasztott, félkész, 750–1000 g, csomag;556;566;562;572;565;569;576;574;586;597;597;591;605;611;613;646;678;740;761;779;802;863;982;1 060;1 100;1 120;1 140;1 160;1 150;1 150;1 070;1 060;1 020;1 030;1 050;1 010;986;985;980;1 050;1 040;1 050;1 090;1 080;1 090;1 090;1 080;1 090;1 080;1 090;1 100;1 100;1 110;1 140;1 150;1 160;1 160;1 170;1 180;1 170
15201;Bors, fekete, õrölt, 16–25 g, csomag;165;159;165;171;172;171;167;170;169;169;169;170;173;174;181;186;187;190;189;189;192;195;201;203;217;217;226;220;221;218;218;224;222;227;227;213;212;211;209;210;213;213;213;209;210;214;219;227;227;224;228;234;234;229;234;236;232;234;236;249
15202;Fûszerpaprika, csemege, 75–100 g-os tasakból 1 kg-ra számítva;4 990;4 970;4 970;5 030;5 040;5 020;5 040;5 050;5 030;5 030;5 000;4 980;5 040;5 200;5 330;5 440;5 440;5 650;5 690;5 800;6 090;6 260;6 400;6 670;6 660;6 910;7 320;7 570;7 790;7 960;8 240;8 210;8 240;8 190;8 430;9 040;9 000;9 010;9 010;8 860;9 070;9 120;9 040;9 160;9 120;9 160;9 080;8 760;8 890;8 890;8 920;8 600;8 660;8 610;8 620;8 640;8 570;8 630;8 770;8 770
