1.2.1.6. Egyes termékek és szolgáltatások fogyasztói átlagára (nyers adatok), havonta;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Kódszám;Megnevezés;2019. január;2019. február;2019. március;2019. április;2019. május;2019. június;2019. július;2019. augusztus;2019. szeptember;2019. október;2019. november;2019. december;2020. január;2020. február;2020. március;2020. április;2020. május;2020. június;2020. július;2020. augusztus;2020. szeptember;2020. október;2020. november;2020. december;2021. január;2021. február;2021. március;2021. április;2021. május;2021. június;2021. július;2021. augusztus;2021. szeptember;2021. október;2021. november;2021. december;2022. január;2022. február;2022. március;2022. április;2022. május;2022. június;2022. július;2022. augusztus;2022. szeptember;2022. október;2022. november;2022. december;2023. január;2023. február;2023. március;2023. április;2023. május;2023. június;2023. július;2023. augusztus;2023. szeptember;2023. október;2023. november;2023. december
10506;Pulykamell sonka, szeletelt, kg;2 910;2 910;2 890;2 940;2 910;2 940;2 940;2 930;2 950;2 980;3 010;3 020;3 050;3 120;3 090;3 160;3 090;3 110;3 150;3 180;3 180;3 140;3 120;3 110;3 060;3 070;3 050;3 040;3 080;3 100;3 130;3 080;3 160;3 140;3 140;3 210;3 260;3 380;3 370;3 560;3 730;3 880;4 040;4 290;4 400;4 670;5 000;4 980;5 210;5 270;5 420;5 330;5 420;5 440;5 450;;;;;
10507;Gépsonka, kg;2 260;2 300;2 310;2 290;2 290;2 330;2 340;2 370;2 380;2 430;2 410;2 470;2 530;2 610;2 670;2 750;2 770;2 690;2 780;2 860;2 870;2 920;2 880;2 850;2 850;2 870;2 880;2 900;2 880;2 880;2 870;2 890;3 040;3 040;2 970;2 970;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;;;;;
10601;Párizsi felvágott, kg ;1 460;1 500;1 530;1 540;1 490;1 520;1 580;1 550;1 600;1 670;1 670;1 750;1 750;1 840;1 910;1 940;1 920;1 890;1 890;1 910;1 930;1 930;1 930;1 930;1 890;1 920;1 900;1 910;1 920;1 910;1 940;1 880;1 900;1 880;1 900;1 920;1 900;2 010;2 050;2 200;2 280;2 300;2 390;2 350;2 410;2 560;2 630;2 700;2 850;2 840;2 870;2 890;2 830;2 830;2 830;;;;;
10602;Virsli, sertés vagy baromfi, kg;1 630;1 690;1 720;1 740;1 770;1 700;1 760;1 790;1 780;1 870;1 880;1 910;1 930;2 070;2 100;2 060;2 050;2 030;2 110;2 120;2 090;2 120;2 120;2 010;2 070;2 090;2 080;2 110;2 110;2 160;2 110;2 150;2 130;2 130;2 120;2 100;2 090;2 260;2 310;2 400;2 610;2 630;2 710;2 770;2 790;2 980;3 040;3 050;3 010;3 250;3 210;3 160;3 290;3 210;3 300;;;;;
10603;Olasz felvágott, kg ;1 580;1 600;1 620;1 670;1 630;1 650;1 710;1 700;1 730;1 770;1 800;1 830;1 890;1 950;1 980;2 100;2 090;2 090;2 010;2 030;2 080;2 030;2 060;2 070;2 050;2 050;2 050;2 100;2 090;2 050;2 060;2 070;2 090;2 080;2 070;2 100;2 130;2 220;2 270;2 370;2 580;2 580;2 640;2 660;2 680;2 850;3 020;3 050;3 120;3 150;3 230;3 300;3 210;3 150;3 210;;;;;
10801;Pontyszelet vagy filé, kg;2 140;2 140;2 180;2 170;2 180;2 190;2 180;2 170;2 190;2 200;2 210;2 230;2 220;2 230;2 240;2 260;2 280;2 290;2 290;2 290;2 290;2 280;2 270;2 320;2 330;2 320;2 350;2 370;2 360;2 390;2 430;2 460;2 490;2 520;2 540;2 570;2 650;2 670;2 730;2 860;2 980;3 120;3 220;3 290;3 410;3 580;3 730;3 930;3 980;4 090;4 160;4 170;4 130;4 140;4 140;;;;;
11001;Tojás, 10 darab ;408;407;403;398;395;391;393;391;395;403;410;420;419;422;422;434;421;422;433;437;438;434;445;442;442;442;454;457;463;460;458;455;462;469;480;491;498;499;511;588;609;627;641;658;723;899;984;904;904;912;909;904;906;894;850;;;;;
11101;Pasztõrözött ESL tej, 2,8%, liter  ;237;240;241;239;239;238;243;241;247;250;252;253;258;263;262;256;264;260;267;270;266;264;265;263;258;267;268;264;269;266;265;266;272;273;277;294;303;303;315;319;347;363;380;414;441;468;495;532;557;562;553;535;533;501;470;;;;;
11103;Pasztõrözött ESL tej, 1,5%, liter;218;218;220;219;220;220;218;218;225;232;234;235;237;244;245;244;242;236;243;247;246;244;244;244;242;245;247;247;248;247;246;247;246;248;252;274;286;287;289;303;325;340;357;380;410;433;459;512;515;521;517;489;493;479;437;;;;;
11104;UHT tartós tej dobozban, 2,8% zsírtartalom, liter;238;236;239;245;243;242;242;243;246;252;255;254;253;257;264;261;260;254;257;261;257;260;260;258;258;262;265;265;264;262;263;265;265;268;274;300;315;278;274;277;277;279;282;281;282;282;286;294;298;299;303;302;304;300;297;;;;;
11209;Sajt, trappista, tömb, kg ;1 720;1 730;1 780;1 740;1 760;1 760;1 720;1 730;1 760;1 810;1 820;1 810;1 810;1 850;1 900;1 870;1 870;1 840;1 910;1 900;1 900;1 930;1 960;1 950;1 940;1 950;1 950;1 970;2 010;2 000;2 000;1 990;1 970;2 040;2 130;2 210;2 400;2 440;2 550;2 700;2 920;3 150;3 410;3 630;3 850;4 050;4 250;4 590;4 650;4 560;4 030;3 660;3 440;3 270;3 200;;;;;
11301;Tejföl, 20% zsírtartalom, kg;157;161;162;163;162;161;161;162;165;168;167;167;167;173;174;173;172;174;172;172;171;169;170;170;168;172;172;172;172;173;173;174;176;179;185;202;208;211;218;227;247;260;274;302;328;347;355;381;2 490;2 480;2 430;2 330;2 300;2 220;2 110;;;;;
11306;Gyümölcsjoghurt, 125–150 g-os, db;128;126;130;129;131;123;125;127;127;129;133;134;132;127;133;123;131;133;132;134;135;139;135;140;138;142;143;144;148;147;147;148;147;146;149;151;159;161;162;165;168;173;185;187;194;207;210;206;221;219;224;221;220;221;220;;;;;
11311;Tejföl 12% zsírtartalommal, 325–450 g-os, db;271;268;279;272;279;279;274;281;286;289;283;281;289;291;300;285;301;296;289;289;293;297;296;293;295;302;302;295;302;302;307;304;306;315;311;333;339;340;349;361;397;419;440;470;536;573;590;631;660;657;640;633;635;617;573;;;;;
12001;Vaj, legalább 80% zsírtartalom, 100 g-os csomagolásban, db;339;343;346;336;340;340;339;334;337;346;342;338;342;351;350;342;341;339;347;335;341;343;337;332;332;337;343;335;333;335;346;335;341;353;361;383;391;404;412;415;470;495;527;590;638;702;741;797;791;797;734;727;708;662;640;;;;;
12101;Sertészsír, 400–500 g (kivéve mangalica);397;392;388;377;377;374;376;369;366;375;393;414;433;437;443;432;446;449;455;455;458;457;452;460;456;455;453;459;456;457;460;460;463;470;478;483;497;508;518;579;627;636;671;723;795;873;1 010;1 040;1 070;1 080;1 070;1 040;1 020;984;938;;;;;
12201;Csemegeszalonna, füstölt (elõre csomagolt is), kg;1 560;1 600;1 590;1 570;1 560;1 620;1 620;1 620;1 640;1 680;1 700;1 740;1 790;1 850;1 900;1 930;1 950;1 870;1 870;1 930;1 940;1 930;1 910;1 960;1 950;1 970;1 940;1 980;1 970;1 960;1 960;1 960;1 990;1 980;2 000;1 990;2 020;2 080;2 110;2 160;2 330;2 380;2 460;2 540;2 660;2 840;2 890;2 900;2 970;3 020;3 040;3 010;3 090;3 090;3 110;;;;;
12301;Napraforgó-étolaj, liter;489;488;488;479;492;486;489;484;481;488;482;481;486;481;507;504;502;502;524;522;521;533;557;571;590;635;647;651;655;659;688;701;708;713;720;735;802;720;721;722;726;727;732;729;733;732;743;744;749;747;744;743;747;744;733;;;;;
12402;Tejes margarin, 200–250 g, db;289;292;286;280;289;295;292;299;293;296;286;276;290;284;286;287;288;288;290;286;285;281;278;268;292;300;303;311;310;313;311;316;335;342;348;341;362;390;419;437;468;533;563;573;585;594;612;590;629;605;634;622;626;627;602;;;;;
13002;Liszt, finomliszt, kg;157;157;160;159;159;156;158;156;157;157;159;164;167;168;166;171;172;171;172;171;176;178;180;178;181;183;182;185;182;185;185;186;188;203;218;223;242;211;212;211;212;211;212;211;212;211;213;217;219;225;227;229;230;229;229;;;;;
13003;Rétesliszt, kg;204;205;207;205;207;206;207;206;207;207;208;205;211;210;213;212;209;212;216;216;217;216;218;217;217;220;221;223;229;226;228;230;232;248;259;268;287;304;311;338;361;371;410;440;449;468;486;484;482;483;484;476;466;453;427;;;;;
13101;Rizs, hántolt, fényezetlen, kg ;329;331;342;349;347;342;348;347;351;349;348;355;356;358;355;374;384;391;401;407;412;413;413;419;419;423;423;428;438;434;440;438;437;435;434;441;467;492;504;518;555;574;607;641;683;718;757;769;777;779;782;767;754;757;763;;;;;
13201;Kenyér, fehér, kg ;303;305;305;306;304;306;308;312;310;310;312;323;325;330;333;345;363;364;365;367;368;370;369;373;374;381;390;393;393;393;395;398;399;417;433;450;458;496;518;538;577;590;670;705;766;825;865;900;966;984;1 000;972;966;958;918;;;;;
13206;Félbarna kenyér, kg;266;268;271;278;277;282;283;281;284;285;289;299;300;301;312;312;297;306;323;324;325;325;329;333;333;338;342;343;340;348;343;347;351;360;378;387;405;441;452;452;489;498;590;619;673;727;765;793;864;882;888;888;892;899;830;;;;;
13301;Zsemle, 1 db;25;25;25;25;25;25;25;26;26;26;26;27;27;27;27;27;28;28;29;29;29;29;30;30;30;30;30;31;31;31;31;31;31;32;34;34;36;38;40;41;45;47;51;54;57;61;65;65;69;71;70;69;67;68;67;;;;;
13305;Kakaós csiga, db;136;140;142;143;142;142;141;144;143;141;143;142;145;145;146;147;151;154;146;147;147;142;145;147;147;149;152;153;151;154;153;153;155;156;166;168;175;185;184;190;194;204;217;229;229;244;244;257;262;263;257;255;249;255;252;;;;;
13404;Spagetti, 4 tojásos, gyári készítésû, 500 g-os, db;378;392;389;386;391;379;384;384;381;375;373;374;386;380;378;370;373;371;366;379;388;398;396;398;402;407;391;406;404;395;410;406;409;429;436;455;479;503;506;533;566;579;641;682;686;709;793;829;846;844;819;811;793;785;744;;;;;
13501;Kristálycukor, kg  ;202;207;206;206;208;209;207;209;211;214;217;218;223;227;233;242;246;246;244;243;242;244;244;249;254;253;254;255;255;254;253;254;254;261;267;277;287;262;260;261;259;259;260;260;261;260;258;258;260;262;262;262;261;261;261;;;;;
13601;Kakaópor, 70–100 g-os,doboz;373;374;377;373;377;374;378;383;381;384;387;391;399;410;409;402;386;395;410;409;415;413;405;400;406;410;404;407;413;406;403;404;402;406;403;398;422;443;450;437;462;477;490;506;518;526;543;533;595;637;655;647;667;668;670;;;;;
13617;Mogyorós tejcsokoládé, 90–100 g, egész- vagy törtmogyorós tábla, db;307;311;309;305;307;310;310;312;310;315;312;310;312;315;316;340;344;336;342;347;341;342;343;345;348;350;357;359;361;365;365;370;370;370;369;365;368;367;364;367;365;372;394;406;408;428;454;459;481;483;512;525;533;529;540;;;;;
13711;Jégkrém, dobozos, liter;1 250;1 270;1 240;1 260;1 250;1 220;1 230;1 250;1 310;1 270;1 300;1 280;1 290;1 330;1 250;1 220;1 240;1 210;1 260;1 290;1 300;1 340;1 360;1 330;1 370;1 390;1 340;1 350;1 340;1 330;1 330;1 340;1 360;1 430;1 430;1 450;1 470;1 480;1 450;1 460;1 440;1 500;1 620;1 680;1 740;1 800;1 820;1 820;1 860;2 010;2 090;2 070;2 090;2 100;2 110;;;;;
13801;Háztartási keksz, csomagolt 800–1000 g,csomag;619;630;619;630;632;640;649;639;648;642;644;645;652;650;646;627;630;632;655;646;641;642;637;634;643;641;643;646;639;646;650;652;659;665;673;671;687;693;698;731;742;743;988;996;970;1 060;1 190;1 180;1 210;1 190;1 200;1 190;1 170;1 160;1 150;;;;;
13910;Akácméz, kg;3 500;3 500;3 470;3 490;3 470;3 490;3 530;3 490;3 460;3 520;3 490;3 540;3 580;3 670;3 670;3 700;3 710;3 740;4 080;4 390;4 480;4 540;4 580;4 610;4 640;4 690;4 710;4 720;4 750;4 730;4 750;4 800;4 800;5 220;5 640;5 860;5 900;6 020;6 130;6 090;6 100;6 220;6 310;6 370;6 410;6 460;6 670;6 810;6 790;6 790;6 680;6 690;6 790;6 710;6 670;;;;;
14001;Korai burgonya, kg;..;..;..;..;537;406;303;..;..;..;..;..;..;..;..;..;490;349;269;..;..;..;..;..;..;..;..;..;602;508;331;..;..;..;..;..;..;..;..;..;759;477;361;..;..;..;..;..;..;..;..;..;934;753;533;;;;;
14002;Kései burgonya, kg;243;268;279;284;313;334;..;251;231;233;238;245;253;258;278;293;317;325;..;234;217;207;212;213;220;223;226;233;261;296;..;249;244;252;260;266;270;272;278;284;295;322;..;322;352;380;392;391;400;404;408;420;453;487;..;;;;;
14101;Sárgarépa,kg;345;356;348;347;353;307;358;332;305;294;287;284;295;289;300;333;308;264;366;329;315;305;304;295;295;294;298;317;312;281;380;354;338;324;318;315;322;320;322;329;332;305;403;400;416;423;419;420;426;434;469;525;433;387;730;;;;;
14103;Vöröshagyma, kg;291;325;333;344;394;431;406;338;300;282;274;269;272;269;281;307;325;331;314;293;279;264;254;255;254;252;253;257;267;284;298;300;289;278;276;274;278;281;282;283;289;329;376;381;391;394;397;408;432;473;590;639;673;702;650;;;;;
14104;Fejes káposzta, kg ;271;303;325;392;424;359;345;306;295;271;259;254;260;257;270;351;360;327;286;268;263;256;249;245;248;256;260;284;321;346;322;304;298;287;278;273;281;285;293;323;370;398;409;430;454;445;420;412;412;411;423;451;509;529;502;;;;;
14107;Paradicsom, kg;808;853;855;853;679;513;499;608;511;541;629;666;845;931;975;978;830;597;459;479;467;562;663;729;874;877;894;959;777;627;584;523;614;637;717;763;951;1 090;1 270;1 390;1 070;889;748;686;696;1 010;1 100;1 100;1 280;1 550;1 870;1 630;1 340;1 000;798;;;;;
14108;Zöldpaprika (szántóföldi és primõr együtt), kg;965;1 190;1 280;1 290;1 100;884;702;614;538;538;638;767;1 040;1 240;1 360;1 200;1 090;869;639;607;581;621;740;886;1 070;1 210;1 250;1 250;1 140;977;697;565;604;619;706;833;1 060;1 310;1 590;1 580;1 390;1 180;910;789;817;939;1 040;1 210;1 460;1 770;2 160;2 030;1 660;1 370;1 040;;;;;
14110;Uborka, kg;716;778;781;684;580;471;457;482;478;487;603;713;792;1 040;916;678;631;548;524;493;505;572;763;731;907;1 050;1 020;857;768;627;529;553;598;601;732;923;1 010;1 260;1 260;1 150;908;704;654;744;820;898;974;1 180;1 350;1 560;1 850;1 250;1 030;848;703;;;;;
14111;Gomba, kg;868;883;884;896;898;898;895;912;915;927;940;950;953;964;965;1 000;1 000;1 000;1 000;1 010;1 020;1 030;1 050;1 040;1 050;1 050;1 060;1 060;1 060;1 080;1 080;1 090;1 100;1 110;1 120;1 130;1 150;1 180;1 190;1 210;1 240;1 250;1 270;1 330;1 380;1 450;1 470;1 500;1 550;1 570;1 600;1 620;1 620;1 630;1 640;;;;;
14201;Alma, kg ;264;272;268;269;283;289;297;305;309;306;309;321;345;357;385;427;497;546;617;624;563;494;462;457;449;449;443;450;457;455;455;454;441;413;402;398;405;408;413;427;438;457;465;476;486;488;474;475;480;489;492;493;517;529;528;;;;;
14202;Görögdinnye, kg;146;149;151;161;169;351;306;183;183;186;188;183;189;193;200;223;248;336;278;221;221;211;206;195;193;197;195;206;212;390;303;214;214;209;205;195;200;204;210;224;228;534;391;325;325;335;338;327;335;340;341;351;361;555;503;;;;;
14209;Körte, kg;589;620;627;652;701;725;727;657;620;634;667;703;746;783;811;874;960;1 050;959;851;752;719;744;760;785;806;813;847;876;888;907;881;794;784;798;822;867;898;922;984;1 030;1 050;1 040;983;928;910;938;973;999;1 060;1 090;1 150;1 200;1 260;1 350;;;;;
14221;Citrom, kg ;636;641;630;625;659;709;735;760;786;775;757;738;725;751;759;930;1 050;1 030;1 040;1 030;1 010;919;883;809;764;793;780;770;766;784;832;971;993;929;798;725;738;740;756;814;868;1 030;1 120;1 140;1 140;1 110;1 120;1 060;1 070;1 040;1 040;1 010;1 030;1 080;1 100;;;;;
14222;Banán, kg;422;439;465;476;470;472;467;467;465;484;481;492;508;513;518;522;522;528;491;475;476;464;453;457;488;514;523;521;524;507;503;489;500;499;497;477;518;542;578;595;602;598;581;595;660;729;745;765;801;830;833;830;813;767;738;;;;;
14224;Narancs, kg ;394;374;383;394;427;468;507;520;553;594;573;484;478;468;472;554;613;667;723;746;791;813;762;596;545;536;507;532;560;580;614;670;701;712;699;593;563;549;564;582;607;645;682;746;859;938;936;758;733;717;704;745;775;839;865;;;;;
14310;Dobozos narancslé, 100%-os gyümölcstartalom, 1 l, doboz;467;478;464;460;472;478;472;473;484;457;456;464;478;465;471;467;477;473;491;482;492;479;469;467;475;493;505;502;505;504;506;503;498;494;496;481;496;522;518;524;533;538;573;585;598;630;684;709;708;737;771;741;745;758;768;;;;;
14401;Gyorsfagyasztott zöldborsó, kg;691;698;710;714;710;722;739;737;743;745;761;763;765;774;766;752;734;763;811;821;826;815;824;816;828;845;842;851;849;853;851;860;843;857;868;859;856;874;879;869;894;968;1 010;1 050;1 090;1 170;1 190;1 220;1 300;1 310;1 300;1 310;1 370;1 380;1 350;;;;;
14425;Csemegekukorica-konzerv, kg;309;305;304;304;309;305;316;309;316;321;318;322;322;317;325;332;329;336;343;341;344;346;347;339;344;351;348;354;354;358;371;375;384;374;393;387;403;404;385;395;413;450;484;503;524;525;553;540;2 030;2 130;2 070;2 130;2 170;2 200;2 240;;;;;
14508;Gyümölcslekvár, 250-650 g, min. 50%, kg;481;481;481;478;483;500;499;498;492;495;496;502;503;501;506;514;524;521;530;526;513;499;523;523;524;521;529;533;532;538;540;544;544;557;572;572;598;603;617;622;664;706;737;756;753;804;884;970;2 470;2 650;2 680;2 680;2 680;2 680;2 700;;;;;
14601;Szárazbab, csomagolt is, kg;905;908;917;927;923;924;932;932;946;944;943;942;946;970;977;994;1 020;1 040;1 020;1 040;1 030;1 020;1 030;1 040;1 050;1 060;1 060;1 060;1 070;1 110;1 110;1 110;1 130;1 140;1 150;1 160;1 200;1 230;1 260;1 320;1 340;1 360;1 420;1 490;1 530;1 590;1 610;1 640;1 600;1 630;1 650;1 690;1 690;1 680;1 670;;;;;
14701;Tisztított dió, csomagolt is (nem darált, nem cukrozott),kg;4 070;4 080;4 080;4 000;4 090;4 120;4 150;4 190;4 190;4 110;4 180;4 270;4 180;4 220;4 250;4 230;4 180;4 220;4 400;4 400;4 480;4 460;4 480;4 510;4 590;4 580;4 530;4 560;4 520;4 580;4 530;4 590;4 700;4 860;4 790;4 780;4 970;5 000;4 990;4 970;4 980;5 160;5 230;5 350;5 490;5 750;5 940;5 780;5 940;5 890;5 830;5 860;5 720;5 580;5 580;;;;;
15101;Hasábburgonya, gyorsfagyasztott, félkész, 750–1000 g, csomag;507;522;531;535;532;530;539;535;535;533;539;543;533;534;534;547;569;558;562;569;559;554;562;548;556;566;562;572;565;569;576;574;586;597;597;591;605;611;613;646;678;740;761;779;802;863;982;1 060;1 100;1 120;1 140;1 160;1 150;1 150;1 070;;;;;
15201;Bors, fekete, õrölt, 20–25 g, csomag;164;167;150;166;166;173;170;173;165;159;164;170;173;162;166;163;167;167;163;170;170;165;158;162;165;159;165;171;172;171;167;170;169;169;169;170;173;174;181;186;187;190;189;189;192;195;201;203;217;217;226;220;221;218;218;;;;;
15202;Fûszerpaprika, csemege, 75–100 g-os tasakból 1 kg-ra számítva;4 170;4 250;4 250;4 230;4 370;4 380;4 460;4 500;4 520;4 550;4 500;4 530;4 580;4 630;4 630;4 690;4 710;4 680;4 840;4 900;4 940;4 900;4 880;4 970;4 990;4 970;4 970;5 030;5 040;5 020;5 040;5 050;5 030;5 030;5 000;4 980;5 040;5 200;5 330;5 440;5 440;5 650;5 690;5 800;6 090;6 260;6 400;6 670;6 660;6 910;7 320;7 570;7 790;7 960;8 240;;;;;
15204;Só, étkezési, finomított, 1 kg (kivéve tengeri só), kg;112;121;124;126;131;132;134;135;136;137;136;136;136;138;137;141;141;143;146;146;147;147;148;148;146;147;147;150;149;149;150;152;154;157;157;158;158;162;162;163;169;177;185;192;206;216;231;266;291;306;313;311;313;310;303;;;;;
16041;Napi menü, 2 fogásos, adag;1 060;1 080;1 080;1 090;1 100;1 100;1 100;1 100;1 100;1 110;1 110;1 120;1 140;1 160;1 170;1 190;1 200;1 220;1 230;1 240;1 240;1 250;1 250;1 260;1 270;1 270;1 280;1 290;1 300;1 320;1 330;1 340;1 360;1 370;1 390;1 400;1 440;1 450;1 470;1 500;1 540;1 560;1 600;1 650;1 700;1 750;1 780;1 820;1 870;1 890;1 930;1 970;1 990;1 990;1 990;;;;;
16201;Iskolai ebéd, adag;367;369;369;372;373;374;374;374;375;375;375;376;381;384;389;389;389;389;389;389;394;397;397;397;400;402;402;402;403;404;404;404;409;410;410;410;411;412;412;412;412;412;412;412;468;481;486;490;505;522;536;556;555;558;558;;;;;
16407;Hamburger, db;597;598;612;616;624;631;636;643;647;649;652;664;674;678;685;695;718;726;722;731;733;740;746;760;770;775;779;803;818;825;839;845;860;865;888;907;934;952;961;1 010;1 050;1 090;1 130;1 170;1 220;1 250;1 290;1 320;1 360;1 380;1 440;1 460;1 490;1 520;1 540;;;;;
17011;Õrölt kávé 200–250 g, csomag;706;714;692;697;718;685;697;683;698;691;689;682;685;694;701;701;683;682;713;712;708;710;682;699;722;716;738;721;735;724;731;718;715;752;781;746;812;865;911;917;955;980;1 030;1 090;1 130;1 190;1 200;1 190;1 250;1 330;1 360;1 370;1 340;1 340;1 310;;;;;
17101;Eszpresszókávé, vendéglátóhelyen, db;285;287;288;289;293;294;294;294;295;297;297;299;303;307;308;308;307;306;309;311;313;315;316;317;319;319;319;319;323;329;332;332;337;344;348;351;355;358;362;368;378;386;391;401;413;422;430;440;447;455;459;475;483;488;492;;;;;
17305;Ásványvíz, 1.5 l, szénsavas, palack;111;112;112;112;113;112;112;112;114;114;112;112;115;114;112;112;114;110;114;114;114;115;116;115;116;115;114;115;114;112;112;114;114;116;116;116;119;125;124;125;129;135;141;146;146;148;157;155;162;170;179;179;179;178;178;;;;;
17308;Ásványvíz, szénsavmentes, 1,5 literes, eldobható mûanyag palackban, palack;111;111;112;111;112;111;112;112;114;113;111;112;114;112;111;114;115;112;115;114;116;116;116;116;118;117;116;117;116;114;113;116;115;117;117;118;121;126;125;127;131;135;143;147;147;150;157;155;162;172;177;183;182;180;180;;;;;
