1.2.1.8. Egyes termékek és szolgáltatások fogyasztói átlagára (nyers adatok), havonta;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Kódszám;Megnevezés;2017. január;2017. február;2017. március;2017. április;2017. május;2017. június;2017. július;2017. augusztus;2017. szeptember;2017. október;2017. november;2017. december;2018. január;2018. február;2018. március;2018. április;2018. május;2018. június;2018. július;2018. augusztus;2018. szeptember;2018. október;2018. november;2018. december;2019. január;2019. február;2019. március;2019. április;2019. május;2019. június;2019. július;2019. augusztus;2019. szeptember;2019. október;2019. november;2019. december;2020. január;2020. február;2020. március;2020. április;2020. május;2020. június;2020. július;2020. augusztus;2020. szeptember;2020. október;2020. november;2020. december;2021. január;2021. február;2021. március;2021. április;2021. május;2021. június;2021. július;2021. augusztus;2021. szeptember;2021. október;2021. november;2021. december;2022. január;2022. február;2022. március;2022. április;2022. május;2022. június;2022. július;2022. augusztus;2022. szeptember;2022. október;2022. november;2022. december;2023. január;2023. február;2023. március;2023. április;2023. május;2023. június;2023. július;2023. augusztus;2023. szeptember;2023. október;2023. november;2023. december;2024. január;2024. február;2024. március;2024. április;2024. május;2024. június;2024. július;2024. augusztus;2024. szeptember;2024. október;2024. november;2024. december;2025. január;2025. február;2025. március;2025. április;2025. május;2025. június;2025. július;2025. augusztus;2025. szeptember;2025. október;2025. november;2025. december;2026. január;2026. február;2026. március;2026. április;2026. május;2026. június;2026. július;2026. augusztus;2026. szeptember;2026. október;2026. november;2026. december
10603;Olasz felvágott, kg ;1 420;1 420;1 430;1 460;1 440;1 450;1 480;1 490;1 440;1 500;1 520;1 490;1 510;1 490;1 500;1 530;1 540;1 550;1 570;1 580;1 560;1 580;1 570;1 610;1 580;1 600;1 620;1 670;1 630;1 650;1 710;1 700;1 730;1 770;1 800;1 830;1 890;1 950;1 980;2 100;2 090;2 090;2 010;2 030;2 080;2 030;2 060;2 070;2 050;2 050;2 050;2 100;2 090;2 050;2 060;2 070;2 090;2 080;2 070;2 100;2 130;2 220;2 270;2 370;2 580;2 580;2 640;2 660;2 680;2 850;3 020;3 050;3 120;3 150;3 230;3 300;3 210;3 150;3 210;3 200;3 210;3 210;3 210;3 110;3 120;3 090;3 120;3 060;3 130;3 120;3 150;3 090;3 150;3 150;3 100;3 160;3 190;3 250;3 320;3 280;3 290;3 250;3 230;3 280;3 230;3 250;3 240;3 140;3 110;3 200;3 180;3 200;3 250;3 240;;;;;;
10801;Pontyszelet vagy filé, kg;1 810;1 810;1 870;1 870;1 900;1 920;1 950;1 970;1 990;2 000;2 010;2 050;1 980;1 970;1 960;1 990;2 000;2 030;2 050;2 030;2 050;2 050;2 060;2 140;2 140;2 140;2 180;2 170;2 180;2 190;2 180;2 170;2 190;2 200;2 210;2 230;2 220;2 230;2 240;2 260;2 280;2 290;2 290;2 290;2 290;2 280;2 270;2 320;2 330;2 320;2 350;2 370;2 360;2 390;2 430;2 460;2 490;2 520;2 540;2 570;2 650;2 670;2 730;2 860;2 980;3 120;3 220;3 290;3 410;3 580;3 730;3 930;3 980;4 090;4 160;4 170;4 130;4 140;4 140;4 170;4 180;4 230;4 230;4 270;4 260;4 320;4 310;4 240;4 340;4 320;4 290;4 250;4 250;4 390;4 410;4 470;4 500;4 480;4 520;4 570;4 530;4 520;4 520;4 560;4 570;4 560;4 590;4 660;4 670;4 820;4 790;4 770;4 750;4 760;;;;;;
11001;Tojás, 10 darab ;367;359;363;362;368;366;367;365;369;385;457;544;546;495;462;437;422;403;392;392;393;396;399;402;408;407;403;398;395;391;393;391;395;403;410;420;419;422;422;434;421;422;433;437;438;434;445;442;442;442;454;457;463;460;458;455;462;469;480;491;498;499;511;588;609;627;641;658;723;899;984;904;904;912;909;904;906;894;850;769;754;755;753;750;750;739;730;721;708;697;727;712;729;740;825;917;930;928;926;919;895;879;852;850;861;890;921;954;932;918;925;926;884;862;;;;;;
11101;Pasztõrözött ESL tej, 2,8%, liter  ;216;214;211;211;213;210;211;210;218;221;225;229;252;253;250;251;250;247;251;246;252;249;252;253;237;240;241;239;239;238;243;241;247;250;252;253;258;263;262;256;264;260;267;270;266;264;265;263;258;267;268;264;269;266;265;266;272;273;277;294;303;303;315;319;347;363;380;414;441;468;495;532;557;562;553;535;533;501;470;465;455;453;462;460;457;453;450;440;439;432;437;423;476;483;487;493;534;510;474;429;425;430;414;417;414;414;415;409;395;391;392;386;378;355;;;;;;
11103;Pasztõrözött ESL tej, 1,5%, liter;206;202;202;202;202;201;202;203;204;209;210;214;235;236;235;233;234;231;232;233;233;234;234;234;218;218;220;219;220;220;218;218;225;232;234;235;237;244;245;244;242;236;243;247;246;244;244;244;242;245;247;247;248;247;246;247;246;248;252;274;286;287;289;303;325;340;357;380;410;433;459;512;515;521;517;489;493;479;437;431;422;419;421;428;430;421;415;418;413;415;410;413;434;453;445;491;502;489;460;406;399;401;397;399;402;401;401;395;385;372;371;359;351;338;;;;;;
11104;UHT tartós tej dobozban, 2,8% zsírtartalom, liter;247;254;257;260;258;257;253;261;264;267;258;264;264;264;264;262;261;262;259;260;260;261;261;258;238;236;239;245;243;242;242;243;246;252;255;254;253;257;264;261;260;254;257;261;257;260;260;258;258;262;265;265;264;262;263;265;265;268;274;300;315;278;274;277;277;279;282;281;282;282;286;294;298;299;303;302;304;300;297;321;310;312;308;309;318;319;320;321;320;318;397;414;451;462;463;455;524;504;463;412;412;411;408;407;403;406;409;399;390;375;366;362;353;359;;;;;;
11209;Sajt, trappista, tömb, kg ;1 680;1 690;1 680;1 640;1 640;1 650;1 680;1 680;1 690;1 730;1 730;1 710;1 720;1 720;1 700;1 690;1 650;1 650;1 680;1 670;1 690;1 730;1 760;1 780;1 720;1 730;1 780;1 740;1 760;1 760;1 720;1 730;1 760;1 810;1 820;1 810;1 810;1 850;1 900;1 870;1 870;1 840;1 910;1 900;1 900;1 930;1 960;1 950;1 940;1 950;1 950;1 970;2 010;2 000;2 000;1 990;1 970;2 040;2 130;2 210;2 400;2 440;2 550;2 700;2 920;3 150;3 410;3 630;3 850;4 050;4 250;4 590;4 650;4 560;4 030;3 660;3 440;3 270;3 200;3 060;2 910;2 850;2 960;2 860;2 950;2 970;2 980;2 960;3 000;3 030;3 080;3 060;3 150;3 350;3 340;3 360;3 440;3 510;3 430;2 990;2 970;2 970;2 990;3 020;3 010;3 010;2 950;2 930;2 860;2 820;2 780;2 710;2 570;2 620;;;;;;
11301;Tejföl, 20% zsírtartalom, kg;136;135;135;136;137;136;136;140;147;148;151;150;151;152;152;153;151;153;153;155;156;156;158;158;157;161;162;163;162;161;161;162;165;168;167;167;167;173;174;173;172;174;172;172;171;169;170;170;168;172;172;172;172;173;173;174;176;179;185;202;208;211;218;227;247;260;274;302;328;347;355;381;2 490;2 480;2 430;2 330;2 300;2 220;2 110;2 060;1 990;2 000;2 000;1 920;1 930;1 910;1 850;1 910;1 890;1 880;1 870;1 840;1 960;1 990;2 030;2 140;2 210;2 170;1 970;1 540;1 520;1 510;1 540;1 510;1 540;1 530;1 520;1 510;1 440;1 410;1 330;1 320;1 300;1 290;;;;;;
11306;Gyümölcsjoghurt, 125–150 g-os, db;104;106;110;109;107;108;110;109;109;109;114;115;119;118;119;121;122;124;125;122;123;125;124;127;128;126;130;129;131;123;125;127;127;129;133;134;132;127;133;123;131;133;132;134;135;139;135;140;138;142;143;144;148;147;147;148;147;146;149;151;159;161;162;165;168;173;185;187;194;207;210;206;221;219;224;221;220;221;220;221;214;217;213;206;202;205;206;198;204;206;201;199;203;200;207;216;222;221;214;164;159;159;160;159;157;156;157;155;153;157;154;154;152;153;;;;;;
11311;Tejföl 12% zsírtartalommal, 300–450 g-os, kg;236;239;238;236;240;238;238;246;253;260;261;264;265;265;261;256;264;263;261;267;271;274;265;266;271;268;279;272;279;279;274;281;286;289;283;281;289;291;300;285;301;296;289;289;293;297;296;293;295;302;302;295;302;302;307;304;306;315;311;333;339;340;349;361;397;419;440;470;536;573;590;631;660;657;640;633;635;617;573;560;550;534;543;528;529;517;531;510;520;504;495;509;515;543;547;577;609;609;570;466;461;464;461;458;456;467;474;455;1 190;1 150;1 130;1 120;1 100;1 100;;;;;;
12001;Vaj, legalább 80% zsírtartalom, 100-125 g-os csomagolásban, db;266;266;264;264;266;268;269;281;299;310;317;312;320;310;314;307;309;309;308;324;330;334;340;341;339;343;346;336;340;340;339;334;337;346;342;338;342;351;350;342;341;339;347;335;341;343;337;332;332;337;343;335;333;335;346;335;341;353;361;383;391;404;412;415;470;495;527;590;638;702;741;797;791;797;734;727;708;662;640;601;582;612;571;569;621;599;580;597;582;578;528;578;610;625;616;715;708;727;661;530;525;524;521;516;517;517;514;507;489;435;422;411;414;419;;;;;;
12101;Sertészsír, 400–500 g (kivéve mangalica);344;347;353;354;353;356;354;362;362;370;369;377;379;387;388;386;388;389;387;393;391;393;396;395;397;392;388;377;377;374;376;369;366;375;393;414;433;437;443;432;446;449;455;455;458;457;452;460;456;455;453;459;456;457;460;460;463;470;478;483;497;508;518;579;627;636;671;723;795;873;1 010;1 040;1 070;1 080;1 070;1 040;1 020;984;938;878;854;848;880;844;812;832;801;740;750;761;761;766;778;788;768;775;791;764;732;584;578;551;556;539;549;560;567;573;581;582;572;564;529;523;;;;;;
12201;Csemegeszalonna, füstölt (elõre csomagolt is), kg;1 460;1 460;1 470;1 460;1 470;1 470;1 480;1 490;1 500;1 490;1 500;1 490;1 490;1 500;1 500;1 520;1 530;1 530;1 540;1 520;1 560;1 550;1 540;1 540;1 560;1 600;1 590;1 570;1 560;1 620;1 620;1 620;1 640;1 680;1 700;1 740;1 790;1 850;1 900;1 930;1 950;1 870;1 870;1 930;1 940;1 930;1 910;1 960;1 950;1 970;1 940;1 980;1 970;1 960;1 960;1 960;1 990;1 980;2 000;1 990;2 020;2 080;2 110;2 160;2 330;2 380;2 460;2 540;2 660;2 840;2 890;2 900;2 970;3 020;3 040;3 010;3 090;3 090;3 110;3 100;3 160;3 170;3 150;3 150;3 110;3 140;3 150;3 210;3 250;3 100;3 250;3 180;3 270;3 210;3 210;3 120;3 280;3 230;3 280;3 330;3 230;3 200;3 250;3 270;3 180;3 160;3 100;3 260;3 210;3 290;3 260;3 280;3 330;3 310;;;;;;
12301;Napraforgó-étolaj, liter;486;489;487;479;488;492;493;494;493;493;486;484;491;493;487;491;487;490;492;481;484;491;478;487;489;488;488;479;492;486;489;484;481;488;482;481;486;481;507;504;502;502;524;522;521;533;557;571;590;635;647;651;655;659;688;701;708;713;720;735;802;720;721;722;726;727;732;729;733;732;743;744;749;747;744;743;747;744;733;747;742;733;709;670;650;647;645;648;641;640;706;711;716;738;725;746;793;846;887;833;845;829;814;802;806;809;835;825;827;844;849;854;860;860;;;;;;
12402;Tejes margarin, 200–250 g, db;257;257;267;262;270;271;275;279;274;281;275;266;278;282;275;280;281;279;279;281;278;282;281;283;289;292;286;280;289;295;292;299;293;296;286;276;290;284;286;287;288;288;290;286;285;281;278;268;292;300;303;311;310;313;311;316;335;342;348;341;362;390;419;437;468;533;563;573;585;594;612;590;629;605;634;622;626;627;602;617;602;580;596;573;601;574;567;586;584;587;579;578;569;576;571;560;580;612;540;407;404;386;378;388;387;390;389;380;382;383;381;390;387;388;;;;;;
13002;Liszt, finomliszt, kg;138;138;137;134;137;134;135;135;137;140;141;136;144;142;141;141;144;139;143;140;146;149;155;150;157;157;160;159;159;156;158;156;157;157;159;164;167;168;166;171;172;171;172;171;176;178;180;178;181;183;182;185;182;185;185;186;188;203;218;223;242;211;212;211;212;211;212;211;212;211;213;217;219;225;227;229;230;229;229;201;194;192;193;183;179;178;176;178;177;178;261;262;264;274;275;261;272;272;268;233;238;238;238;235;236;236;236;233;233;234;233;233;235;232;;;;;;
13003;Rétesliszt, kg;178;176;177;172;177;177;176;173;176;182;184;186;188;186;188;189;190;189;188;183;192;195;199;201;204;205;207;205;207;206;207;206;207;207;208;205;211;210;213;212;209;212;216;216;217;216;218;217;217;220;221;223;229;226;228;230;232;248;259;268;287;304;311;338;361;371;410;440;449;468;486;484;482;483;484;476;466;453;427;401;382;367;356;331;336;335;329;329;331;328;326;326;325;337;332;335;339;339;313;266;264;267;266;262;264;264;263;260;260;258;257;259;259;258;;;;;;
13101;Rizs, hántolt, fényezetlen, kg ;316;317;321;318;320;319;320;318;316;318;317;321;322;323;324;324;319;322;320;319;324;324;326;327;329;331;342;349;347;342;348;347;351;349;348;355;356;358;355;374;384;391;401;407;412;413;413;419;419;423;423;428;438;434;440;438;437;435;434;441;467;492;504;518;555;574;607;641;683;718;757;769;777;779;782;767;754;757;763;752;744;741;747;734;736;733;735;730;731;730;731;736;733;727;728;749;753;756;755;755;730;716;721;720;716;716;696;725;711;738;708;712;695;685;;;;;;
13201;Kenyér, fehér, kg ;274;272;281;274;285;277;285;271;284;275;292;278;288;287;292;291;291;292;291;292;295;301;300;302;303;305;305;306;304;306;308;312;310;310;312;323;325;330;333;345;363;364;365;367;368;370;369;373;374;381;390;393;393;393;395;398;399;417;433;450;458;496;518;538;577;590;670;705;766;825;865;900;966;984;1 000;972;966;958;918;874;896;888;867;852;871;877;875;873;875;879;877;882;890;887;886;901;904;943;955;983;980;972;924;878;903;871;889;901;891;896;901;916;896;868;;;;;;
13206;Félbarna kenyér, kg;227;235;233;241;233;239;235;241;237;244;240;245;241;244;244;247;247;247;249;250;250;253;258;265;266;268;271;278;277;282;283;281;284;285;289;299;300;301;312;312;297;306;323;324;325;325;329;333;333;338;342;343;340;348;343;347;351;360;378;387;405;441;452;452;489;498;590;619;673;727;765;793;864;882;888;888;892;899;830;777;788;785;771;753;725;731;736;740;737;731;730;734;732;740;734;737;749;769;766;769;767;750;766;766;766;766;766;822;817;832;829;816;812;812;;;;;;
13301;Zsemle, 1 db;20;21;21;21;21;21;21;21;21;22;22;22;22;22;22;23;23;23;23;23;23;23;24;24;25;25;25;25;25;25;25;26;26;26;26;27;27;27;27;27;28;28;29;29;29;29;30;30;30;30;30;31;31;31;31;31;31;32;34;34;36;38;40;41;45;47;51;54;57;61;65;65;69;71;70;69;67;68;67;68;67;68;68;67;66;67;66;66;66;66;66;66;66;66;65;66;68;70;71;71;72;71;71;70;70;71;72;70;71;70;70;70;70;70;;;;;;
